Timestamps;Load_kw 
18.08.2025 10:30;28,62
18.08.2025 10:45;21,22
18.08.2025 11:00;22,52
18.08.2025 11:15;28,2
18.08.2025 11:30;26,54
18.08.2025 11:45;8,44
18.08.2025 12:00;3,72
18.08.2025 12:15;6,66
18.08.2025 12:30;7,98
18.08.2025 12:45;6,4
18.08.2025 13:00;19,7
18.08.2025 13:15;22,66
18.08.2025 13:30;6,8
18.08.2025 13:45;18,26
18.08.2025 14:00;38,14
18.08.2025 14:15;64,56
18.08.2025 14:30;57,28
18.08.2025 14:45;5,16
18.08.2025 15:00;4,88
18.08.2025 15:15;0
18.08.2025 15:30;0
18.08.2025 15:45;0,54
18.08.2025 16:00;3,36
18.08.2025 16:15;7,4
18.08.2025 16:30;0,22
18.08.2025 16:45;0,4
18.08.2025 17:00;0,74
18.08.2025 17:15;4,3
18.08.2025 17:30;1,74
18.08.2025 17:45;0
18.08.2025 18:00;2
18.08.2025 18:15;9,16
18.08.2025 18:30;7,9
18.08.2025 18:45;16,56
18.08.2025 19:00;22,7
18.08.2025 19:15;21,94
18.08.2025 19:30;24,7
18.08.2025 19:45;27,44
18.08.2025 20:00;24,42
18.08.2025 20:15;26,84
18.08.2025 20:30;27,72
18.08.2025 20:45;13,78
18.08.2025 21:00;11,98
18.08.2025 21:15;12,34
18.08.2025 21:30;14,22
18.08.2025 21:45;14,32
18.08.2025 22:00;13,14
18.08.2025 22:15;11,68
18.08.2025 22:30;12,18
18.08.2025 22:45;14,4
18.08.2025 23:00;9,54
18.08.2025 23:15;9,7
18.08.2025 23:30;9,52
18.08.2025 23:45;9,22
19.08.2025 00:00;11,88
19.08.2025 00:15;10,42
19.08.2025 00:30;9,18
19.08.2025 00:45;9,74
19.08.2025 01:00;11,18
19.08.2025 01:15;11,34
19.08.2025 01:30;15,9
19.08.2025 01:45;12,22
19.08.2025 02:00;11,48
19.08.2025 02:15;11,7
19.08.2025 02:30;10,96
19.08.2025 02:45;11,7
19.08.2025 03:00;11,58
19.08.2025 03:15;12,24
19.08.2025 03:30;14,76
19.08.2025 03:45;11,78
19.08.2025 04:00;10,9
19.08.2025 04:15;11,78
19.08.2025 04:30;11,46
19.08.2025 04:45;14,22
19.08.2025 05:00;15
19.08.2025 05:15;17,92
19.08.2025 05:30;40,74
19.08.2025 05:45;64,12
19.08.2025 06:00;81,82
19.08.2025 06:15;84,98
19.08.2025 06:30;87,74
19.08.2025 06:45;83,22
19.08.2025 07:00;76,84
19.08.2025 07:15;79,78
19.08.2025 07:30;75,84
19.08.2025 07:45;71,66
19.08.2025 08:00;60,12
19.08.2025 08:15;60,56
19.08.2025 08:30;53,4
19.08.2025 08:45;52,1
19.08.2025 09:00;45,6
19.08.2025 09:15;44,86
19.08.2025 09:30;48,38
19.08.2025 09:45;54,66
19.08.2025 10:00;72,98
19.08.2025 10:15;81,62
19.08.2025 10:30;75,26
19.08.2025 10:45;73,8
19.08.2025 11:00;76,04
19.08.2025 11:15;74,42
19.08.2025 11:30;61,74
19.08.2025 11:45;62,1
19.08.2025 12:00;68,56
19.08.2025 12:15;63,1
19.08.2025 12:30;77,4
19.08.2025 12:45;70,16
19.08.2025 13:00;69,96
19.08.2025 13:15;66,58
19.08.2025 13:30;71,8
19.08.2025 13:45;82,16
19.08.2025 14:00;84,8
19.08.2025 14:15;84,26
19.08.2025 14:30;81,78
19.08.2025 14:45;94,98
19.08.2025 15:00;86,86
19.08.2025 15:15;91,76
19.08.2025 15:30;73,04
19.08.2025 15:45;68,54
19.08.2025 16:00;64,3
19.08.2025 16:15;39,32
19.08.2025 16:30;57,48
19.08.2025 16:45;76,96
19.08.2025 17:00;56,3
19.08.2025 17:15;58,9
19.08.2025 17:30;62,58
19.08.2025 17:45;63,14
19.08.2025 18:00;78,94
19.08.2025 18:15;81,1
19.08.2025 18:30;63,72
19.08.2025 18:45;72,8
19.08.2025 19:00;86,64
19.08.2025 19:15;99,24
19.08.2025 19:30;87,24
19.08.2025 19:45;82,08
19.08.2025 20:00;74,74
19.08.2025 20:15;81,32
19.08.2025 20:30;85,4
19.08.2025 20:45;92,9
19.08.2025 21:00;95,42
19.08.2025 21:15;94,62
19.08.2025 21:30;106,3
19.08.2025 21:45;97,3
19.08.2025 22:00;87,32
19.08.2025 22:15;85,88
19.08.2025 22:30;84,76
19.08.2025 22:45;71,76
19.08.2025 23:00;72,26
19.08.2025 23:15;71,14
19.08.2025 23:30;63,76
19.08.2025 23:45;65,68
20.08.2025 00:00;62,46
20.08.2025 00:15;51
20.08.2025 00:30;42,32
20.08.2025 00:45;35,54
20.08.2025 01:00;33,32
20.08.2025 01:15;28,8
20.08.2025 01:30;33,68
20.08.2025 01:45;30,3
20.08.2025 02:00;30,56
20.08.2025 02:15;33,64
20.08.2025 02:30;28,02
20.08.2025 02:45;31,5
20.08.2025 03:00;33,3
20.08.2025 03:15;28,36
20.08.2025 03:30;30,96
20.08.2025 03:45;28,54
20.08.2025 04:00;27,34
20.08.2025 04:15;29,94
20.08.2025 04:30;23,94
20.08.2025 04:45;26,94
20.08.2025 05:00;32,5
20.08.2025 05:15;28,78
20.08.2025 05:30;43,68
20.08.2025 05:45;61,48
20.08.2025 06:00;66,42
20.08.2025 06:15;74,68
20.08.2025 06:30;74,94
20.08.2025 06:45;69,86
20.08.2025 07:00;69,24
20.08.2025 07:15;68,16
20.08.2025 07:30;59,94
20.08.2025 07:45;58,82
20.08.2025 08:00;54,1
20.08.2025 08:15;46,02
20.08.2025 08:30;49,88
20.08.2025 08:45;45,88
20.08.2025 09:00;62,6
20.08.2025 09:15;76,76
20.08.2025 09:30;86,3
20.08.2025 09:45;81,2
20.08.2025 10:00;83,08
20.08.2025 10:15;95,56
20.08.2025 10:30;108,56
20.08.2025 10:45;103,56
20.08.2025 11:00;91,92
20.08.2025 11:15;73,24
20.08.2025 11:30;88,58
20.08.2025 11:45;92,2
20.08.2025 12:00;75,78
20.08.2025 12:15;69,46
20.08.2025 12:30;66,4
20.08.2025 12:45;67,82
20.08.2025 13:00;76
20.08.2025 13:15;75,9
20.08.2025 13:30;78,98
20.08.2025 13:45;86,76
20.08.2025 14:00;90,78
20.08.2025 14:15;103,2
20.08.2025 14:30;98,26
20.08.2025 14:45;103,44
20.08.2025 15:00;105,22
20.08.2025 15:15;105,44
20.08.2025 15:30;112,92
20.08.2025 15:45;112,42
20.08.2025 16:00;110,76
20.08.2025 16:15;105
20.08.2025 16:30;108,04
20.08.2025 16:45;106,56
20.08.2025 17:00;99,6
20.08.2025 17:15;92,98
20.08.2025 17:30;104,18
20.08.2025 17:45;107,1
20.08.2025 18:00;106,08
20.08.2025 18:15;103,66
20.08.2025 18:30;86,62
20.08.2025 18:45;94,18
20.08.2025 19:00;92,2
20.08.2025 19:15;102,14
20.08.2025 19:30;103,12
20.08.2025 19:45;101,06
20.08.2025 20:00;90,52
20.08.2025 20:15;94,34
20.08.2025 20:30;80,46
20.08.2025 20:45;99,74
20.08.2025 21:00;107,48
20.08.2025 21:15;100,28
20.08.2025 21:30;88,66
20.08.2025 21:45;100,8
20.08.2025 22:00;103,7
20.08.2025 22:15;106,26
20.08.2025 22:30;107,94
20.08.2025 22:45;91,62
20.08.2025 23:00;64,9
20.08.2025 23:15;44,22
20.08.2025 23:30;42,24
20.08.2025 23:45;41,4
21.08.2025 00:00;40,64
21.08.2025 00:15;38,06
21.08.2025 00:30;27,18
21.08.2025 00:45;23,84
21.08.2025 01:00;25,22
21.08.2025 01:15;24,46
21.08.2025 01:30;22,92
21.08.2025 01:45;25,24
21.08.2025 02:00;25,14
21.08.2025 02:15;22,52
21.08.2025 02:30;26,32
21.08.2025 02:45;24,64
21.08.2025 03:00;23,28
21.08.2025 03:15;25,18
21.08.2025 03:30;22,3
21.08.2025 03:45;21,66
21.08.2025 04:00;26,56
21.08.2025 04:15;20,94
21.08.2025 04:30;21,66
21.08.2025 04:45;26,26
21.08.2025 05:00;13,18
21.08.2025 05:15;16,76
21.08.2025 05:30;31,32
21.08.2025 05:45;49,94
21.08.2025 06:00;48,98
21.08.2025 06:15;53,32
21.08.2025 06:30;50,26
21.08.2025 06:45;51,56
21.08.2025 07:00;64,26
21.08.2025 07:15;74,58
21.08.2025 07:30;74,14
21.08.2025 07:45;80,16
21.08.2025 08:00;79,46
21.08.2025 08:15;87,42
21.08.2025 08:30;85,64
21.08.2025 08:45;63,94
21.08.2025 09:00;47,52
21.08.2025 09:15;45,78
21.08.2025 09:30;49,64
21.08.2025 09:45;58,44
21.08.2025 10:00;57,56
21.08.2025 10:15;44
21.08.2025 10:30;43,36
21.08.2025 10:45;63,84
21.08.2025 11:00;54,2
21.08.2025 11:15;52,18
21.08.2025 11:30;57,56
21.08.2025 11:45;74,38
21.08.2025 12:00;70,4
21.08.2025 12:15;68,72
21.08.2025 12:30;62,02
21.08.2025 12:45;52,92
21.08.2025 13:00;52,62
21.08.2025 13:15;27,78
21.08.2025 13:30;36,64
21.08.2025 13:45;64,38
21.08.2025 14:00;68,08
21.08.2025 14:15;90,48
21.08.2025 14:30;77,14
21.08.2025 14:45;75,46
21.08.2025 15:00;77,04
21.08.2025 15:15;67,36
21.08.2025 15:30;71,22
21.08.2025 15:45;89,42
21.08.2025 16:00;80,84
21.08.2025 16:15;85,16
21.08.2025 16:30;55,68
21.08.2025 16:45;82,38
21.08.2025 17:00;80
21.08.2025 17:15;73,34
21.08.2025 17:30;62,88
21.08.2025 17:45;72,7
21.08.2025 18:00;83,32
21.08.2025 18:15;70,12
21.08.2025 18:30;79,24
21.08.2025 18:45;91,68
21.08.2025 19:00;88,24
21.08.2025 19:15;69,14
21.08.2025 19:30;85,66
21.08.2025 19:45;88,4
21.08.2025 20:00;81,84
21.08.2025 20:15;88
21.08.2025 20:30;85,44
21.08.2025 20:45;88,72
21.08.2025 21:00;84,86
21.08.2025 21:15;75,32
21.08.2025 21:30;87,2
21.08.2025 21:45;85,48
21.08.2025 22:00;84,74
21.08.2025 22:15;93,78
21.08.2025 22:30;88,82
21.08.2025 22:45;78,86
21.08.2025 23:00;56,66
21.08.2025 23:15;35,66
21.08.2025 23:30;26,76
21.08.2025 23:45;24,62
22.08.2025 00:00;22,58
22.08.2025 00:15;17,64
22.08.2025 00:30;14,84
22.08.2025 00:45;15,16
22.08.2025 01:00;16,72
22.08.2025 01:15;16,06
22.08.2025 01:30;15,5
22.08.2025 01:45;16,98
22.08.2025 02:00;14,6
22.08.2025 02:15;14,26
22.08.2025 02:30;14,38
22.08.2025 02:45;13,68
22.08.2025 03:00;14,3
22.08.2025 03:15;12,34
22.08.2025 03:30;14,76
22.08.2025 03:45;10,08
22.08.2025 04:00;10,96
22.08.2025 04:15;9,8
22.08.2025 04:30;10,94
22.08.2025 04:45;9,18
22.08.2025 05:00;14,52
22.08.2025 05:15;18,46
22.08.2025 05:30;29,24
22.08.2025 05:45;37,24
22.08.2025 06:00;51,08
22.08.2025 06:15;51,42
22.08.2025 06:30;58,72
22.08.2025 06:45;72,34
22.08.2025 07:00;59,16
22.08.2025 07:15;55,96
22.08.2025 07:30;58,24
22.08.2025 07:45;63,12
22.08.2025 08:00;67,74
22.08.2025 08:15;52,2
22.08.2025 08:30;46,94
22.08.2025 08:45;49,98
22.08.2025 09:00;16,12
22.08.2025 09:15;10,08
22.08.2025 09:30;3,74
22.08.2025 09:45;12,7
22.08.2025 10:00;10,3
22.08.2025 10:15;12,18
22.08.2025 10:30;8,3
22.08.2025 10:45;25,98
22.08.2025 11:00;25,94
22.08.2025 11:15;13,84
22.08.2025 11:30;11,06
22.08.2025 11:45;12,7
22.08.2025 12:00;3,56
22.08.2025 12:15;18,1
22.08.2025 12:30;1,08
22.08.2025 12:45;17,74
22.08.2025 13:00;15,54
22.08.2025 13:15;11,18
22.08.2025 13:30;12,12
22.08.2025 13:45;30,92
22.08.2025 14:00;30,76
22.08.2025 14:15;33,06
22.08.2025 14:30;53,32
22.08.2025 14:45;45,1
22.08.2025 15:00;31,18
22.08.2025 15:15;25,42
22.08.2025 15:30;46,42
22.08.2025 15:45;24,48
22.08.2025 16:00;31,18
22.08.2025 16:15;23,88
22.08.2025 16:30;43,24
22.08.2025 16:45;66,94
22.08.2025 17:00;39,3
22.08.2025 17:15;30,1
22.08.2025 17:30;40
22.08.2025 17:45;35,74
22.08.2025 18:00;62,76
22.08.2025 18:15;65,38
22.08.2025 18:30;71,12
22.08.2025 18:45;74,04
22.08.2025 19:00;85,04
22.08.2025 19:15;81,98
22.08.2025 19:30;67,88
22.08.2025 19:45;27,22
22.08.2025 20:00;21,54
22.08.2025 20:15;12,04
22.08.2025 20:30;9,76
22.08.2025 20:45;9,56
22.08.2025 21:00;8,36
22.08.2025 21:15;10,12
22.08.2025 21:30;9,78
22.08.2025 21:45;7,32
22.08.2025 22:00;7,92
22.08.2025 22:15;7,86
22.08.2025 22:30;7,08
22.08.2025 22:45;7,12
22.08.2025 23:00;4,84
22.08.2025 23:15;6,92
22.08.2025 23:30;4,94
22.08.2025 23:45;4,58
23.08.2025 00:00;4,2
23.08.2025 00:15;4,66
23.08.2025 00:30;3,92
23.08.2025 00:45;4,2
23.08.2025 01:00;6,94
23.08.2025 01:15;3,4
23.08.2025 01:30;3,94
23.08.2025 01:45;4
23.08.2025 02:00;3,16
23.08.2025 02:15;4,04
23.08.2025 02:30;4,1
23.08.2025 02:45;4,26
23.08.2025 03:00;5,84
23.08.2025 03:15;3,98
23.08.2025 03:30;3,2
23.08.2025 03:45;4,06
23.08.2025 04:00;4,04
23.08.2025 04:15;3,16
23.08.2025 04:30;4,04
23.08.2025 04:45;6,34
23.08.2025 05:00;8,26
23.08.2025 05:15;10,08
23.08.2025 05:30;10,72
23.08.2025 05:45;10,48
23.08.2025 06:00;11,96
23.08.2025 06:15;11,3
23.08.2025 06:30;10,78
23.08.2025 06:45;11,74
23.08.2025 07:00;12,88
23.08.2025 07:15;8,42
23.08.2025 07:30;6,52
23.08.2025 07:45;2,54
23.08.2025 08:00;2,5
23.08.2025 08:15;1,9
23.08.2025 08:30;5
23.08.2025 08:45;0,8
23.08.2025 09:00;0,2
23.08.2025 09:15;0
23.08.2025 09:30;0
23.08.2025 09:45;2,28
23.08.2025 10:00;3,74
23.08.2025 10:15;3,64
23.08.2025 10:30;1,24
23.08.2025 10:45;1,66
23.08.2025 11:00;2,88
23.08.2025 11:15;0,22
23.08.2025 11:30;0
23.08.2025 11:45;0
23.08.2025 12:00;0
23.08.2025 12:15;0
23.08.2025 12:30;0
23.08.2025 12:45;0
23.08.2025 13:00;0
23.08.2025 13:15;0
23.08.2025 13:30;0
23.08.2025 13:45;0
23.08.2025 14:00;0
23.08.2025 14:15;0
23.08.2025 14:30;0
23.08.2025 14:45;0
23.08.2025 15:00;0
23.08.2025 15:15;0,04
23.08.2025 15:30;0
23.08.2025 15:45;0
23.08.2025 16:00;0
23.08.2025 16:15;0
23.08.2025 16:30;0
23.08.2025 16:45;0
23.08.2025 17:00;0
23.08.2025 17:15;0
23.08.2025 17:30;0
23.08.2025 17:45;0
23.08.2025 18:00;0,02
23.08.2025 18:15;0,24
23.08.2025 18:30;0,14
23.08.2025 18:45;0,08
23.08.2025 19:00;0,1
23.08.2025 19:15;0,22
23.08.2025 19:30;1,7
23.08.2025 19:45;2,3
23.08.2025 20:00;4,22
23.08.2025 20:15;3,96
23.08.2025 20:30;3,48
23.08.2025 20:45;7,38
23.08.2025 21:00;4,66
23.08.2025 21:15;3,52
23.08.2025 21:30;4,48
23.08.2025 21:45;4,42
23.08.2025 22:00;3,24
23.08.2025 22:15;4,06
23.08.2025 22:30;4,04
23.08.2025 22:45;4,98
23.08.2025 23:00;5,74
23.08.2025 23:15;5,26
23.08.2025 23:30;4,62
23.08.2025 23:45;4,58
24.08.2025 00:00;5,26
24.08.2025 00:15;4,3
24.08.2025 00:30;5,34
24.08.2025 00:45;4,6
24.08.2025 01:00;8,46
24.08.2025 01:15;5,46
24.08.2025 01:30;4,86
24.08.2025 01:45;5,48
24.08.2025 02:00;4,46
24.08.2025 02:15;4,82
24.08.2025 02:30;4,82
24.08.2025 02:45;4,36
24.08.2025 03:00;6,32
24.08.2025 03:15;7,52
24.08.2025 03:30;5,6
24.08.2025 03:45;5,46
24.08.2025 04:00;5,04
24.08.2025 04:15;5,92
24.08.2025 04:30;4,82
24.08.2025 04:45;5,84
24.08.2025 05:00;5,14
24.08.2025 05:15;5,26
24.08.2025 05:30;7,38
24.08.2025 05:45;4,38
24.08.2025 06:00;5,22
24.08.2025 06:15;3,9
24.08.2025 06:30;3,8
24.08.2025 06:45;3,24
24.08.2025 07:00;1,62
24.08.2025 07:15;1,22
24.08.2025 07:30;0,06
24.08.2025 07:45;0,78
24.08.2025 08:00;0
24.08.2025 08:15;0
24.08.2025 08:30;0
24.08.2025 08:45;0
24.08.2025 09:00;0
24.08.2025 09:15;0
24.08.2025 09:30;0
24.08.2025 09:45;0
24.08.2025 10:00;0
24.08.2025 10:15;0
24.08.2025 10:30;0
24.08.2025 10:45;0
24.08.2025 11:00;0
24.08.2025 11:15;0
24.08.2025 11:30;0
24.08.2025 11:45;0
24.08.2025 12:00;0
24.08.2025 12:15;0
24.08.2025 12:30;0
24.08.2025 12:45;0
24.08.2025 13:00;0
24.08.2025 13:15;0
24.08.2025 13:30;0
24.08.2025 13:45;0
24.08.2025 14:00;0
24.08.2025 14:15;0
24.08.2025 14:30;0
24.08.2025 14:45;0
24.08.2025 15:00;0
24.08.2025 15:15;0
24.08.2025 15:30;0
24.08.2025 15:45;0
24.08.2025 16:00;0
24.08.2025 16:15;0
24.08.2025 16:30;0
24.08.2025 16:45;0
24.08.2025 17:00;0
24.08.2025 17:15;0
24.08.2025 17:30;0
24.08.2025 17:45;0
24.08.2025 18:00;0
24.08.2025 18:15;0
24.08.2025 18:30;0,26
24.08.2025 18:45;0,12
24.08.2025 19:00;1,38
24.08.2025 19:15;2,24
24.08.2025 19:30;2,08
24.08.2025 19:45;4,2
24.08.2025 20:00;5
24.08.2025 20:15;4,72
24.08.2025 20:30;6,12
24.08.2025 20:45;5,18
24.08.2025 21:00;6,18
24.08.2025 21:15;5,26
24.08.2025 21:30;7,58
24.08.2025 21:45;6,48
24.08.2025 22:00;4,5
24.08.2025 22:15;5,44
24.08.2025 22:30;4,7
24.08.2025 22:45;5,2
24.08.2025 23:00;4,88
24.08.2025 23:15;4,46
24.08.2025 23:30;8,46
24.08.2025 23:45;5,12
25.08.2025 00:00;5,2
25.08.2025 00:15;4,74
25.08.2025 00:30;4,58
25.08.2025 00:45;5,26
25.08.2025 01:00;4,34
25.08.2025 01:15;5,42
25.08.2025 01:30;4,48
25.08.2025 01:45;8,58
25.08.2025 02:00;4,96
25.08.2025 02:15;4,4
25.08.2025 02:30;5,34
25.08.2025 02:45;4,42
25.08.2025 03:00;5,24
25.08.2025 03:15;4,8
25.08.2025 03:30;4,76
25.08.2025 03:45;7,96
25.08.2025 04:00;9,24
25.08.2025 04:15;10,12
25.08.2025 04:30;9,04
25.08.2025 04:45;9,58
25.08.2025 05:00;10,16
25.08.2025 05:15;11,02
25.08.2025 05:30;44,04
25.08.2025 05:45;49,26
25.08.2025 06:00;51,72
25.08.2025 06:15;63,12
25.08.2025 06:30;65,4
25.08.2025 06:45;61,14
25.08.2025 07:00;65,98
25.08.2025 07:15;67
25.08.2025 07:30;79,54
25.08.2025 07:45;80,22
25.08.2025 08:00;77,88
25.08.2025 08:15;61,8
25.08.2025 08:30;68,38
25.08.2025 08:45;66,58
25.08.2025 09:00;88,12
25.08.2025 09:15;74,88
25.08.2025 09:30;69,08
25.08.2025 09:45;92,74
25.08.2025 10:00;89,08
25.08.2025 10:15;93,78
25.08.2025 10:30;99,06
25.08.2025 10:45;93,04
25.08.2025 11:00;89,24
25.08.2025 11:15;102,9
25.08.2025 11:30;102,32
25.08.2025 11:45;102,08
25.08.2025 12:00;76,88
25.08.2025 12:15;76,6
25.08.2025 12:30;77,52
25.08.2025 12:45;83,4
25.08.2025 13:00;82,58
25.08.2025 13:15;73,5
25.08.2025 13:30;76,74
25.08.2025 13:45;72,92
25.08.2025 14:00;67,18
25.08.2025 14:15;66,1
25.08.2025 14:30;64,6
25.08.2025 14:45;70,54
25.08.2025 15:00;71,18
25.08.2025 15:15;66,22
25.08.2025 15:30;65,94
25.08.2025 15:45;66,74
25.08.2025 16:00;70,08
25.08.2025 16:15;81,32
25.08.2025 16:30;92,34
25.08.2025 16:45;90,12
25.08.2025 17:00;73,7
25.08.2025 17:15;83,1
25.08.2025 17:30;73,32
25.08.2025 17:45;50,66
25.08.2025 18:00;74,32
25.08.2025 18:15;64,2
25.08.2025 18:30;48,78
25.08.2025 18:45;66,72
25.08.2025 19:00;73,78
25.08.2025 19:15;61,9
25.08.2025 19:30;75,08
25.08.2025 19:45;69,04
25.08.2025 20:00;56,08
25.08.2025 20:15;58,36
25.08.2025 20:30;77,56
25.08.2025 20:45;75,06
25.08.2025 21:00;67,02
25.08.2025 21:15;65,2
25.08.2025 21:30;80,96
25.08.2025 21:45;87,4
25.08.2025 22:00;104,12
25.08.2025 22:15;99,96
25.08.2025 22:30;84,22
25.08.2025 22:45;83,28
25.08.2025 23:00;63,22
25.08.2025 23:15;42,14
25.08.2025 23:30;37,54
25.08.2025 23:45;27,4
26.08.2025 00:00;17,84
26.08.2025 00:15;18,16
26.08.2025 00:30;17,84
26.08.2025 00:45;16,06
26.08.2025 01:00;17,94
26.08.2025 01:15;18,16
26.08.2025 01:30;21,48
26.08.2025 01:45;19,08
26.08.2025 02:00;17,4
26.08.2025 02:15;17,3
26.08.2025 02:30;17,22
26.08.2025 02:45;19,86
26.08.2025 03:00;18,26
26.08.2025 03:15;15,5
26.08.2025 03:30;15,56
26.08.2025 03:45;14,96
26.08.2025 04:00;15,26
26.08.2025 04:15;19,6
26.08.2025 04:30;17,62
26.08.2025 04:45;19,56
26.08.2025 05:00;19,84
26.08.2025 05:15;23,76
26.08.2025 05:30;64,76
26.08.2025 05:45;80,24
26.08.2025 06:00;82,04
26.08.2025 06:15;84,82
26.08.2025 06:30;79,2
26.08.2025 06:45;79,54
26.08.2025 07:00;81,22
26.08.2025 07:15;77,76
26.08.2025 07:30;75,7
26.08.2025 07:45;85,92
26.08.2025 08:00;87,1
26.08.2025 08:15;69,06
26.08.2025 08:30;61,52
26.08.2025 08:45;64,96
26.08.2025 09:00;48,42
26.08.2025 09:15;51,66
26.08.2025 09:30;48,24
26.08.2025 09:45;49,14
26.08.2025 10:00;45,84
26.08.2025 10:15;41
26.08.2025 10:30;37,64
26.08.2025 10:45;35,2
26.08.2025 11:00;33,3
26.08.2025 11:15;29,64
26.08.2025 11:30;25,42
26.08.2025 11:45;32,74
26.08.2025 12:00;21,36
26.08.2025 12:15;33,76
26.08.2025 12:30;34,62
26.08.2025 12:45;39,54
26.08.2025 13:00;39,68
26.08.2025 13:15;34,54
26.08.2025 13:30;29,36
26.08.2025 13:45;70,26
26.08.2025 14:00;96,54
26.08.2025 14:15;94,82
26.08.2025 14:30;80,92
26.08.2025 14:45;76,16
26.08.2025 15:00;80,86
26.08.2025 15:15;73,6
26.08.2025 15:30;95,82
26.08.2025 15:45;52,4
26.08.2025 16:00;39
26.08.2025 16:15;42,6
26.08.2025 16:30;44,2
26.08.2025 16:45;45,52
26.08.2025 17:00;28,6
26.08.2025 17:15;33,8
26.08.2025 17:30;53,7
26.08.2025 17:45;75,78
26.08.2025 18:00;77,84
26.08.2025 18:15;74,9
26.08.2025 18:30;72,36
26.08.2025 18:45;84,3
26.08.2025 19:00;91,52
26.08.2025 19:15;104,94
26.08.2025 19:30;87,94
26.08.2025 19:45;74,84
26.08.2025 20:00;60,92
26.08.2025 20:15;71,44
26.08.2025 20:30;83,7
26.08.2025 20:45;77,04
26.08.2025 21:00;65,38
26.08.2025 21:15;63,62
26.08.2025 21:30;82,64
26.08.2025 21:45;86,7
26.08.2025 22:00;76,56
26.08.2025 22:15;81,94
26.08.2025 22:30;84,82
26.08.2025 22:45;75,72
26.08.2025 23:00;56,56
26.08.2025 23:15;42,62
26.08.2025 23:30;33,86
26.08.2025 23:45;21,42
27.08.2025 00:00;13,66
27.08.2025 00:15;14,04
27.08.2025 00:30;13,5
27.08.2025 00:45;13,36
27.08.2025 01:00;18,9
27.08.2025 01:15;16,8
27.08.2025 01:30;15,58
27.08.2025 01:45;15,66
27.08.2025 02:00;15,5
27.08.2025 02:15;14,62
27.08.2025 02:30;17,46
27.08.2025 02:45;14,62
27.08.2025 03:00;13,8
27.08.2025 03:15;14,56
27.08.2025 03:30;14,3
27.08.2025 03:45;14,24
27.08.2025 04:00;14,92
27.08.2025 04:15;13,32
27.08.2025 04:30;15,84
27.08.2025 04:45;16,22
27.08.2025 05:00;16,72
27.08.2025 05:15;20,6
27.08.2025 05:30;45,4
27.08.2025 05:45;58,16
27.08.2025 06:00;61,08
27.08.2025 06:15;62,24
27.08.2025 06:30;69,5
27.08.2025 06:45;68,62
27.08.2025 07:00;74,12
27.08.2025 07:15;92,52
27.08.2025 07:30;98,6
27.08.2025 07:45;104,34
27.08.2025 08:00;97
27.08.2025 08:15;97,92
27.08.2025 08:30;85,98
27.08.2025 08:45;87,6
27.08.2025 09:00;59,94
27.08.2025 09:15;68,76
27.08.2025 09:30;76,48
27.08.2025 09:45;63,08
27.08.2025 10:00;74,58
27.08.2025 10:15;77,76
27.08.2025 10:30;69,74
27.08.2025 10:45;36,56
27.08.2025 11:00;16,2
27.08.2025 11:15;10,5
27.08.2025 11:30;20,56
27.08.2025 11:45;30,4
27.08.2025 12:00;11,06
27.08.2025 12:15;5,08
27.08.2025 12:30;18,18
27.08.2025 12:45;22,5
27.08.2025 13:00;25,62
27.08.2025 13:15;23,42
27.08.2025 13:30;23,96
27.08.2025 13:45;19,66
27.08.2025 14:00;17,2
27.08.2025 14:15;24,94
27.08.2025 14:30;39,86
27.08.2025 14:45;45,6
27.08.2025 15:00;17,84
27.08.2025 15:15;42,98
27.08.2025 15:30;50,14
27.08.2025 15:45;32,02
27.08.2025 16:00;44,9
27.08.2025 16:15;49,52
27.08.2025 16:30;40,58
27.08.2025 16:45;36,64
27.08.2025 17:00;38,94
27.08.2025 17:15;60,02
27.08.2025 17:30;48,08
27.08.2025 17:45;61,44
27.08.2025 18:00;76,78
27.08.2025 18:15;82,86
27.08.2025 18:30;85,16
27.08.2025 18:45;70,78
27.08.2025 19:00;71,08
27.08.2025 19:15;75,06
27.08.2025 19:30;69,7
27.08.2025 19:45;76,14
27.08.2025 20:00;62,52
27.08.2025 20:15;76,52
27.08.2025 20:30;83,26
27.08.2025 20:45;88,32
27.08.2025 21:00;92,4
27.08.2025 21:15;84,32
27.08.2025 21:30;88,42
27.08.2025 21:45;83,54
27.08.2025 22:00;77,24
27.08.2025 22:15;78,68
27.08.2025 22:30;76,98
27.08.2025 22:45;72
27.08.2025 23:00;47,58
27.08.2025 23:15;40,76
27.08.2025 23:30;35,68
27.08.2025 23:45;33,32
28.08.2025 00:00;33,32
28.08.2025 00:15;22,08
28.08.2025 00:30;19,12
28.08.2025 00:45;15,82
28.08.2025 01:00;16,12
28.08.2025 01:15;16,54
28.08.2025 01:30;19,5
28.08.2025 01:45;15,74
28.08.2025 02:00;15,72
28.08.2025 02:15;15,7
28.08.2025 02:30;20
28.08.2025 02:45;16,04
28.08.2025 03:00;15,24
28.08.2025 03:15;15,76
28.08.2025 03:30;15,64
28.08.2025 03:45;18,42
28.08.2025 04:00;16,42
28.08.2025 04:15;15,5
28.08.2025 04:30;18,74
28.08.2025 04:45;22,74
28.08.2025 05:00;21,98
28.08.2025 05:15;21,84
28.08.2025 05:30;31,94
28.08.2025 05:45;42,32
28.08.2025 06:00;41,84
28.08.2025 06:15;46,62
